,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
1311,262840,KR7262840002,아이퀘스트,KOSDAQ,벤처기업부,2360,1,20,0.85,2345,2400,2320,33661,79214741,49876015800,21133905,KSQ
1312,040160,KR7040160004,누리플렉스,KOSDAQ,중견기업부,4135,1,125,3.12,4015,4305,4000,165634,695179998,49849637225,12055535,KSQ
1313,900100,USU652221081,애머릿지,KOSDAQ,외국기업(소속부없음),1081,2,-2,-0.18,1083,1115,1070,53245,57953179,49766312652,46037292,KSQ
1314,303530,KR7303530000,이노뎁,KOSDAQ,벤처기업부,6780,3,0,0.0,6840,6940,6750,5221,35451360,49760447220,7339299,KSQ
1315,133750,KR7133750000,메가엠디,KOSDAQ,중견기업부,2120,2,-15,-0.7,2135,2140,2100,53079,112125231,49623003240,23407077,KSQ
1316,376980,KR7376980009,원티드랩,KOSDAQ,기술성장기업부,5080,1,30,0.59,5000,5100,5000,41506,209916930,49613281520,9766394,KSQ
1317,424980,KR7424980001,마이크로투나노,KOSDAQ,기술성장기업부,8370,2,-90,-1.06,8700,8710,8310,21873,183931610,49541109300,5918890,KSQ
1318,178780,KR7178780003,일월지엠엘,KOSDAQ,중견기업부,2775,2,-25,-0.89,2845,2845,2750,36515,101395295,49309516125,17769195,KSQ
1319,900310,HK0000341732,컬러레이,KOSDAQ,외국기업(소속부없음),769,2,-7,-0.9,776,783,762,127239,97764507,49248048075,64041675,KSQ
1320,263810,KR7263810004,상신전자,KOSDAQ,중견기업부,3090,2,-55,-1.75,3150,3155,3010,64394,197906415,49207709250,15924825,KSQ
1321,032790,KR7032790008,엠젠솔루션,KOSDAQ,벤처기업부,1097,2,-2,-0.18,1075,1110,1075,127788,139354957,49095513174,44754342,KSQ
1322,360350,KR7360350003,코셈,KOSDAQ,기술성장기업부,8600,1,240,2.87,8350,8900,8280,49966,429156160,49062742000,5704970,KSQ
1323,317530,KR7317530004,캐리소프트,KOSDAQ,기술성장기업부,4880,2,-140,-2.79,4990,5190,4850,38528,190325855,48992535520,10039454,KSQ
1324,053160,KR7053160008,프리엠스,KOSDAQ,중견기업부,8160,2,-140,-1.69,8350,8350,8110,15868,130320435,48960000000,6000000,KSQ
1325,033540,KR7033540006,파라텍,KOSDAQ,중견기업부,1294,1,4,0.31,1300,1303,1282,74381,96316826,48849875522,37751063,KSQ
1326,050860,KR7050860006,아세아텍,KOSDAQ,우량기업부,2170,1,5,0.23,2160,2190,2145,158292,342752727,48825000000,22500000,KSQ
1327,263770,KR7263770000,유에스티,KOSDAQ,우량기업부,2060,3,0,0.0,2100,2100,2045,5690,11701969,48822354320,23700172,KSQ
1328,153460,KR7153460001,네이블,KOSDAQ,중견기업부,7470,1,30,0.4,7440,7540,7390,244,1818320,48779204580,6530014,KSQ
1329,448740,KR7448740001,삼성스팩8호,KOSDAQ,SPAC(소속부없음),10410,3,0,0.0,10410,10420,10410,2742,28547015,48552240000,4664000,KSQ
1330,184230,KR7184230001,SGA솔루션즈,KOSDAQ,벤처기업부,622,1,35,5.96,601,650,585,3327744,2083552977,48406378720,77823760,KSQ
1331,046310,KR7046310009,백금T&A,KOSDAQ,우량기업부,2945,2,-5,-0.17,2950,2995,2940,12231,36114060,48352897745,16418641,KSQ
1332,025880,KR7025880006,케이씨피드,KOSDAQ,우량기업부,2885,1,50,1.76,2825,2925,2815,174432,503678745,48225250330,16715858,KSQ
1333,327260,KR7327260006,RF머트리얼즈,KOSDAQ,중견기업부,5710,2,-20,-0.35,5760,5780,5650,18164,103994600,48153749010,8433231,KSQ
1334,086040,KR7086040003,바이오톡스텍,KOSDAQ,중견기업부,3015,1,15,0.5,3070,3070,3010,13716,41539383,48114114705,15958247,KSQ
1335,220180,KR7220180004,핸디소프트,KOSDAQ,벤처기업부,2475,1,25,1.02,2480,2480,2450,8776,21689695,48034800000,19408000,KSQ
1336,065440,KR7065440000,이루온,KOSDAQ,벤처기업부,1761,1,45,2.62,1736,1770,1710,383196,669291646,48031310220,27275020,KSQ
1337,189330,KR7189330004,씨이랩,KOSDAQ,기술성장기업부,7880,1,320,4.23,7800,7960,7600,39363,307289305,48007197920,6092284,KSQ
1338,203450,KR7203450002,유니온바이오메트릭스,KOSDAQ,벤처기업부,3405,1,55,1.64,3365,3440,3340,44870,152640030,47939018835,14079007,KSQ
1339,104040,KR7104040001,대성파인텍,KOSDAQ,벤처기업부,1013,2,-13,-1.27,1024,1030,1000,204189,206620393,47838911831,47224987,KSQ
1340,082660,KR7082660002,코스나인,KOSDAQ,관리종목(소속부없음),480,0,0,0.0,0,0,0,0,0,47827617120,99640869,KSQ
1341,413630,KR7413630005,씨피시스템,KOSDAQ,벤처기업부,1312,2,-18,-1.35,1319,1333,1304,79670,104952673,47804853312,36436626,KSQ
1342,129890,KR7129890000,앱코,KOSDAQ,벤처기업부,938,2,-31,-3.2,972,973,935,704299,666130454,47503518580,50643410,KSQ
1343,274400,KR7274400001,이노시뮬레이션,KOSDAQ,기술성장기업부,5220,1,200,3.98,5180,5280,4995,47440,244949585,47431493460,9086493,KSQ
1344,126640,KR7126640002,화신정공,KOSDAQ,우량기업부,1303,3,0,0.0,1303,1310,1298,70567,92014193,47395174761,36373887,KSQ
1345,351320,KR7351320007,넥사다이내믹스,KOSDAQ,중견기업부,2150,1,50,2.38,2120,2160,2070,33794,71101640,47334154900,22015886,KSQ
1346,368600,KR7368600003,아이씨에이치,KOSDAQ,기술성장기업부,2695,2,-25,-0.92,2745,2745,2660,27211,73080625,47265842470,17538346,KSQ
1347,238120,KR7238120000,얼라인드,KOSDAQ,기술성장기업부,3285,2,-60,-1.79,3365,3415,3265,187778,626981707,47234673360,14378896,KSQ
1348,263920,KR7263920001,휴엠앤씨,KOSDAQ,벤처기업부,963,1,10,1.05,959,970,950,24992,23892140,47230464042,49045134,KSQ
1349,101240,KR7101240000,씨큐브,KOSDAQ,우량기업부,4565,3,0,0.0,4675,4710,4550,18390,84051757,47206423055,10340947,KSQ
1350,022220,KR7022220008,티케이지애강,KOSDAQ,중견기업부,910,2,-1,-0.11,912,912,905,20237,18362606,47133066890,51794579,KSQ
1351,049120,KR7049120009,파인디앤씨,KOSDAQ,벤처기업부,906,1,3,0.33,915,915,903,5993,5432243,47123546064,52012744,KSQ
1352,038620,KR7038620001,위즈코프,KOSDAQ,벤처기업부,621,1,2,0.32,619,621,615,113597,70267350,47027997765,75729465,KSQ
1353,024940,KR7024940009,PN풍년,KOSDAQ,벤처기업부,4700,2,-50,-1.05,4750,4800,4695,39632,187446560,47000000000,10000000,KSQ
1354,114630,KR7114630007,폴라리스우노,KOSDAQ,우량기업부,530,2,-6,-1.12,536,540,528,306475,162965533,46612200440,87947548,KSQ
1355,001000,KR7001000009,신라섬유,KOSDAQ,중견기업부,1918,3,0,0.0,1919,1951,1901,82767,158729053,46564321720,24277540,KSQ
1356,088290,KR7088290002,이원컴포텍,KOSDAQ,중견기업부,1162,2,-3,-0.26,1165,1165,1143,6939,8014215,46340982968,39880364,KSQ
1357,006050,KR7006050009,국영지앤엠,KOSDAQ,중견기업부,1325,1,10,0.76,1318,1335,1311,95888,126903830,46236196975,34895243,KSQ
1358,221980,KR7221980006,케이디켐,KOSDAQ,우량기업부,11430,2,-60,-0.52,11490,11490,11360,623,7096500,46117764000,4034800,KSQ
1359,104200,KR7104200001,NHN벅스,KOSDAQ,중견기업부,3105,1,40,1.31,3065,3150,3045,17890,55237570,46039542750,14827550,KSQ
1360,085910,KR7085910008,네오티스,KOSDAQ,중견기업부,3302,1,2,0.06,3305,3310,3290,8222,27141181,46012769036,13934818,KSQ
1361,099410,KR7099410003,동방선기,KOSDAQ,벤처기업부,3285,1,40,1.23,3270,3300,3225,65286,213181573,45990000000,14000000,KSQ
1362,051390,KR7051390003,YW,KOSDAQ,중견기업부,4045,1,215,5.61,3905,4170,3885,89866,364266744,45932463560,11355368,KSQ
1363,036690,KR7036690006,코맥스,KOSDAQ,관리종목(소속부없음),2885,0,0,0.0,0,0,0,0,0,45885746130,15904938,KSQ
1364,096690,KR7096690003,에이루트,KOSDAQ,중견기업부,1370,0,0,0.0,0,0,0,0,0,45863748930,33477189,KSQ
1365,464500,KR7464500008,아이언디바이스,KOSDAQ,기술성장기업부,3275,2,-75,-2.24,3335,3335,3265,119577,392739971,45729686325,13963263,KSQ
1366,308100,KR7308100007,형지글로벌,KOSDAQ,중견기업부,4530,2,-130,-2.79,4595,4790,4445,1589536,7286219330,45633539370,10073629,KSQ
1367,406820,KR7406820001,뷰티스킨,KOSDAQ,벤처기업부,12910,1,110,0.86,13370,13370,12800,2034,26304660,45624456400,3534040,KSQ
1368,002290,KR7002290005,삼일기업공사,KOSDAQ,벤처기업부,3675,3,0,0.0,3680,3690,3605,77201,281665694,45570000000,12400000,KSQ
1369,288980,KR7288980006,모아데이타,KOSDAQ,기술성장기업부,1317,2,-10,-0.75,1328,1332,1299,123990,162416707,45510992154,34556562,KSQ
1370,019770,KR7019770007,서연탑메탈,KOSDAQ,우량기업부,3905,2,-40,-1.01,3965,3995,3820,67747,266523313,45493250000,11650000,KSQ
1371,115160,KR7115160004,휴맥스,KOSDAQ,중견기업부,1032,1,4,0.39,1028,1050,1028,53164,55017172,45377167968,43970124,KSQ
1372,340440,KR7340440007,세림B&G,KOSDAQ,벤처기업부,1598,2,-73,-4.37,1635,1699,1586,1125723,1833979564,45348625672,28378364,KSQ
1373,013810,KR7013810007,스페코,KOSDAQ,중견기업부,3090,1,30,0.98,3065,3125,3065,81534,253312827,45285402300,14655470,KSQ
1374,363250,KR7363250002,진시스템,KOSDAQ,기술성장기업부,6430,2,-90,-1.38,6520,6580,6360,20393,130810750,45285191140,7042798,KSQ
1375,081580,KR7081580003,성우전자,KOSDAQ,중견기업부,2920,3,0,0.0,2925,2945,2890,18748,54645676,45283777560,15508143,KSQ
1376,254120,KR7254120009,자비스,KOSDAQ,기술성장기업부,1472,2,-10,-0.67,1482,1482,1466,19967,29421769,45270285440,30754270,KSQ
1377,100660,KR7100660000,서암기계공업,KOSDAQ,중견기업부,3590,3,0,0.0,3580,3595,3560,10680,38162615,45234000000,12600000,KSQ
1378,227610,KR7227610003,아우딘퓨쳐스,KOSDAQ,중견기업부,1268,1,43,3.51,1226,1270,1200,244732,303265252,45119937596,35583547,KSQ
1379,072950,KR7072950009,빛샘전자,KOSDAQ,벤처기업부,5580,2,-20,-0.36,5700,5700,5500,24796,137910620,44933563800,8052610,KSQ
1380,353590,KR7353590003,오토앤,KOSDAQ,중견기업부,3485,2,-15,-0.43,3500,3540,3470,11045,38444670,44871361450,12875570,KSQ
1381,313760,KR7313760001,캐리,KOSDAQ,투자주의환기종목(소속부없음),3995,1,370,10.21,3625,4045,3400,256395,963975772,44772708070,11207186,KSQ
1382,417180,KR7417180007,핑거스토리,KOSDAQ,중견기업부,2660,2,-5,-0.19,2665,2685,2635,73982,197041662,44731115940,16816209,KSQ
1383,031310,KR7031310006,아이즈비전,KOSDAQ,중견기업부,1692,1,2,0.12,1684,1744,1673,79315,134019468,44592732756,26355043,KSQ
1384,900270,HK0000214814,헝셩그룹,KOSDAQ,외국기업(소속부없음),237,2,-1,-0.42,238,244,236,6994116,1670895286,44567148480,188047040,KSQ
1385,032960,KR7032960007,동일기연,KOSDAQ,중견기업부,10820,3,0,0.0,10820,10840,10800,1010,10926620,44563197900,4118595,KSQ
1386,053290,KR7053290003,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2690,1,50,1.89,2640,2705,2620,52112,138577541,44455765830,16526307,KSQ
1387,222980,KR7222980005,한국맥널티,KOSDAQ,벤처기업부,4025,1,40,1.0,3975,4060,3955,47382,190193904,44401719075,11031483,KSQ
1388,075970,KR7075970004,동국알앤에스,KOSDAQ,중견기업부,2410,1,5,0.21,2405,2425,2395,19804,47715815,44344000000,18400000,KSQ
1389,072770,KR7072770001,율호,KOSDAQ,중견기업부,612,1,1,0.16,605,631,605,197959,121987223,44014721760,71919480,KSQ
1390,109670,KR7109670000,씨싸이트,KOSDAQ,중견기업부,7530,1,260,3.58,7260,7790,7210,77195,582118635,43949613060,5836602,KSQ
1391,130500,KR7130500002,GH신소재,KOSDAQ,우량기업부,3015,1,75,2.55,2950,3050,2910,165163,492873517,43853331780,14545052,KSQ
1392,128540,KR7128540002,에코캡,KOSDAQ,우량기업부,1639,2,-28,-1.68,1651,1678,1637,75590,125029278,43745663940,26690460,KSQ
1393,457600,KR7457600005,벡트,KOSDAQ,벤처기업부,3190,2,-45,-1.39,3235,3255,3165,20910,66818855,43726925000,13707500,KSQ
1394,088280,KR7088280003,쏘닉스,KOSDAQ,기술성장기업부,2525,2,-15,-0.59,2565,2575,2485,42237,105910125,43698887250,17306490,KSQ
1395,049080,KR7049080005,기가레인,KOSDAQ,벤처기업부,513,1,1,0.2,512,516,509,102428,52390494,43545157011,84883347,KSQ
1396,373170,KR7373170000,엠아이큐브솔루션,KOSDAQ,벤처기업부,8610,1,40,0.47,8800,8800,8430,2347,20170460,43376577300,5037930,KSQ
1397,018700,KR7018700005,바른손,KOSDAQ,중견기업부,1235,2,-5,-0.4,1240,1240,1222,71589,87956366,43372899895,35119757,KSQ
1398,200780,KR7200780005,비씨월드제약,KOSDAQ,중견기업부,4450,2,-10,-0.22,4460,4460,4415,5601,24938050,43326268000,9736240,KSQ
1399,045060,KR7045060001,오공,KOSDAQ,우량기업부,2550,2,-5,-0.2,2540,2570,2530,15563,39790191,43202033700,16941974,KSQ
1400,032750,KR7032750002,삼진,KOSDAQ,우량기업부,4770,1,60,1.27,4725,4795,4695,25033,119139195,43078451940,9031122,KSQ
1401,089790,KR7089790000,제이티,KOSDAQ,벤처기업부,4175,2,-30,-0.71,4205,4210,4135,32357,134622800,43067266775,10315513,KSQ
1402,372800,KR7372800003,아이티아이즈,KOSDAQ,벤처기업부,7120,1,60,0.85,7020,7120,6870,13439,94241390,43054568800,6046990,KSQ
1403,348030,KR7348030008,모비릭스,KOSDAQ,중견기업부,4475,1,195,4.56,4280,4540,4280,45332,203209610,42977005000,9603800,KSQ
1404,020180,KR7020180006,대신정보통신,KOSDAQ,중견기업부,1118,2,-5,-0.45,1120,1129,1110,225920,253051329,42963526970,38428915,KSQ
1405,048470,KR7048470009,대동스틸,KOSDAQ,중견기업부,4295,2,-165,-3.7,4400,4440,4240,159690,689946384,42950000000,10000000,KSQ
1406,011080,KR7011080009,형지I&C,KOSDAQ,중견기업부,1013,2,-32,-3.06,1040,1044,1003,1736538,1762247631,42863684904,42313608,KSQ
1407,079170,KR7079170007,한창산업,KOSDAQ,중견기업부,8220,1,40,0.49,8160,8220,8000,15909,128727490,42744000000,5200000,KSQ
1408,138070,KR7138070008,신진에스엠,KOSDAQ,중견기업부,2430,1,10,0.41,2465,2515,2420,124373,305500899,42532785720,17503204,KSQ
1409,021650,KR7021650007,한국큐빅,KOSDAQ,중견기업부,2600,1,25,0.97,2575,2610,2560,35199,91158524,42511463800,16350563,KSQ
1410,038060,KR7038060000,루멘스,KOSDAQ,우량기업부,883,1,1,0.11,881,895,873,39191,34356335,42475009927,48103069,KSQ
1411,263020,KR7263020000,디케이앤디,KOSDAQ,벤처기업부,2925,2,-5,-0.17,2930,2945,2900,26718,77877439,42412005675,14499831,KSQ
1412,290120,KR7290120005,DH오토리드,KOSDAQ,우량기업부,2680,2,-30,-1.11,2710,2720,2660,9775,26149365,42408987320,15824249,KSQ
1413,123840,KR7123840001,뉴온,KOSDAQ,관리종목(소속부없음),1123,2,-11,-0.97,1157,1157,1112,34633,38816765,41724286761,37154307,KSQ
1414,387570,KR7387570005,파인메딕스,KOSDAQ,기술성장기업부,7400,1,80,1.09,7320,7540,7290,44942,333258565,41631660000,5625900,KSQ
1415,303360,KR7303360002,프로티아,KOSDAQ,기술성장기업부,3230,2,-15,-0.46,3250,3305,3000,44943,141584215,41593404450,12877215,KSQ
1416,225220,KR7225220003,제놀루션,KOSDAQ,벤처기업부,2165,1,10,0.46,2160,2190,2155,19958,43188595,41546395465,19190021,KSQ
1417,025440,KR7025440009,DH오토웨어,KOSDAQ,중견기업부,849,1,1,0.12,848,863,843,156077,133110418,41415259176,48781224,KSQ
1418,189860,KR7189860000,서전기전,KOSDAQ,투자주의환기종목(소속부없음),4250,2,-5,-0.12,4255,4285,4230,14913,63459680,41219815000,9698780,KSQ
1419,276040,KR7276040003,스코넥,KOSDAQ,기술성장기업부,3210,1,25,0.78,3145,3300,3115,364115,1171495999,41185375350,12830335,KSQ
1420,228340,KR7228340006,동양파일,KOSDAQ,중견기업부,2055,1,5,0.24,2060,2140,2045,36673,75666855,41100000000,20000000,KSQ
1421,356890,KR7356890004,싸이버원,KOSDAQ,벤처기업부,3430,1,15,0.44,3395,3450,3370,53084,181026465,41001619750,11953825,KSQ
1422,083550,KR7083550004,케이엠,KOSDAQ,중견기업부,3160,1,5,0.16,3155,3190,3095,29584,92718055,40924802920,12950887,KSQ
1423,332290,KR7332290006,누보,KOSDAQ,벤처기업부,1223,1,3,0.25,1220,1243,1206,76955,94094445,40829614069,33384803,KSQ
1424,187790,KR7187790001,나노,KOSDAQ,벤처기업부,1323,2,-27,-2.0,1341,1359,1261,311134,410635019,40802418090,30840830,KSQ
1425,024120,KR7024120008,KB오토시스,KOSDAQ,중견기업부,3545,1,55,1.58,3500,3570,3472,14977,52719135,40767500000,11500000,KSQ
1426,307280,KR7307280008,원바이오젠,KOSDAQ,벤처기업부,5500,1,50,0.92,5460,5520,5370,8701,47452650,40654911000,7391802,KSQ
1427,169330,KR7169330008,엠브레인,KOSDAQ,중견기업부,2225,3,0,0.0,2230,2240,2225,4137,9241065,40621642550,18256918,KSQ
1428,177830,KR7177830007,파버나인,KOSDAQ,우량기업부,3000,2,-5,-0.17,3010,3010,2985,5008,14997975,40481853000,13493951,KSQ
1429,066360,KR7066360009,체리부로,KOSDAQ,우량기업부,842,1,11,1.32,832,849,822,108851,91238142,40375596630,47952015,KSQ
1430,328380,KR7328380001,솔트웨어,KOSDAQ,벤처기업부,1178,2,-2,-0.17,1195,1208,1177,49075,58074977,40361552484,34262778,KSQ
1431,306040,KR7306040007,에스제이그룹,KOSDAQ,우량기업부,4090,2,-65,-1.56,4185,4185,4075,10045,41270280,40351236520,9865828,KSQ
1432,322780,KR7322780008,코퍼스코리아,KOSDAQ,중견기업부,1062,1,22,2.12,1043,1068,1005,107873,111727050,40284435006,37932613,KSQ
1433,257370,KR7257370007,피엔티엠에스,KOSDAQ,벤처기업부,3210,1,40,1.26,3170,3250,3150,20612,66169690,40140603810,12504861,KSQ
1434,226340,KR7226340008,본느,KOSDAQ,벤처기업부,955,3,0,0.0,955,963,939,67745,64347443,40064561100,41952420,KSQ
1435,284620,KR7284620002,카이노스메드,KOSDAQ,관리종목(소속부없음),1205,2,-36,-2.9,1238,1270,1205,67989,82762379,39869778365,33086953,KSQ
1436,431190,KR7431190008,케이쓰리아이,KOSDAQ,기술성장기업부,5320,1,70,1.33,5310,5340,5190,60288,317334670,39827871440,7486442,KSQ
1437,067170,KR7067170001,오텍,KOSDAQ,중견기업부,2585,2,-130,-4.79,2695,2720,2545,205803,538864094,39787298925,15391605,KSQ
1438,032580,KR7032580003,피델릭스,KOSDAQ,중견기업부,1200,2,-6,-0.5,1199,1206,1196,64610,77447970,39758476800,33132064,KSQ
1439,318000,KR7318000007,KBG,KOSDAQ,벤처기업부,4540,2,-5,-0.11,4545,4580,4490,5455,24636685,39680612420,8740223,KSQ
1440,367000,KR7367000007,플래티어,KOSDAQ,벤처기업부,4715,2,-65,-1.36,4785,4820,4660,4999,23534735,39550396005,8388207,KSQ
1441,095910,KR7095910006,에스에너지,KOSDAQ,중견기업부,1726,1,26,1.53,1701,1733,1680,95079,162567383,39530269046,22902821,KSQ
1442,285800,KR7285800009,진영,KOSDAQ,벤처기업부,2260,2,-10,-0.44,2270,2290,2245,20086,45274120,39498630200,17477270,KSQ
1443,475660,KR7475660007,에스켐,KOSDAQ,기술성장기업부,4950,2,-40,-0.8,4980,4980,4940,6558,32491422,39252683250,7929835,KSQ
1444,018680,KR7018680009,서울제약,KOSDAQ,벤처기업부,3360,1,30,0.9,3330,3360,3320,6181,20642500,39175311840,11659319,KSQ
1445,148930,KR7148930001,에이치와이티씨,KOSDAQ,중견기업부,3845,2,-5,-0.13,3820,3870,3810,6685,25645463,39123693985,10175213,KSQ
1446,222420,KR7222420002,쎄노텍,KOSDAQ,벤처기업부,859,2,-1,-0.12,876,876,847,39818,34212957,39050338429,45460231,KSQ
1447,354200,KR7354200008,엔젠바이오,KOSDAQ,기술성장기업부,1917,2,-27,-1.39,1944,1944,1906,28099,53894273,39015454950,20352350,KSQ
1448,071850,KR7071850002,캐스텍코리아,KOSDAQ,투자주의환기종목(소속부없음),1600,2,-12,-0.74,1612,1622,1588,4431,7075407,38817500800,24260938,KSQ
1449,094970,KR7094970001,제이엠티,KOSDAQ,벤처기업부,2315,1,15,0.65,2285,2320,2280,74735,171238385,38772175600,16748240,KSQ
1450,001810,KR7001810001,무림SP,KOSDAQ,중견기업부,1743,1,30,1.75,1722,1743,1711,51745,89932534,38585662500,22137500,KSQ
1451,073570,KR7073570004,리튬포어스,KOSDAQ,관리종목(소속부없음),785,2,-2,-0.25,787,800,769,95322,74431372,38442589820,48971452,KSQ
1452,296640,KR7296640006,이노룰스,KOSDAQ,벤처기업부,7420,1,70,0.95,7480,7570,7220,19565,145347850,38422629840,5178252,KSQ
1453,080520,KR7080520000,오디텍,KOSDAQ,벤처기업부,3265,1,55,1.71,3210,3280,3200,24898,80202570,38352678385,11746609,KSQ
1454,238490,KR7238490007,힘스,KOSDAQ,벤처기업부,3390,1,20,0.59,3370,3420,3340,4420,14957983,38348480040,11312236,KSQ
1455,452980,KR7452980006,신한제11호스팩,KOSDAQ,SPAC(소속부없음),2025,3,0,0.0,2025,2030,2025,17587,35621235,38282625000,18905000,KSQ
1456,050120,KR7050120005,ES큐브,KOSDAQ,중견기업부,2820,2,-70,-2.42,2890,2930,2730,9196,26133015,38250722520,13564086,KSQ
1457,362990,KR7362990004,드림인사이트,KOSDAQ,벤처기업부,2275,2,-5,-0.22,2275,2300,2220,132497,299515180,38221305850,16800574,KSQ
1458,398120,KR7398120006,에스지헬스케어,KOSDAQ,벤처기업부,3370,1,60,1.81,3325,3380,3320,13507,45057230,38113689000,11309700,KSQ
1459,127710,KR7127710002,아시아경제,KOSDAQ,중견기업부,1087,1,12,1.12,1075,1130,1075,3503,3834845,37940737134,34904082,KSQ
1460,115530,KR7115530008,씨엔플러스,KOSDAQ,중견기업부,558,1,4,0.72,549,569,547,182121,100874777,37923354000,67963000,KSQ
1461,119500,KR7119500007,포메탈,KOSDAQ,중견기업부,3175,1,50,1.6,3125,3185,3125,101433,319878752,37614961600,11847232,KSQ
1462,032680,KR7032680001,소프트센,KOSDAQ,중견기업부,356,1,6,1.71,350,357,349,201906,71421791,37590311984,105590764,KSQ
1463,115480,KR7115480006,씨유메디칼,KOSDAQ,중견기업부,620,1,10,1.64,617,628,613,17551,10881294,37587225960,60624558,KSQ
1464,131220,KR7131220006,대한과학,KOSDAQ,벤처기업부,5030,2,-40,-0.79,5070,5070,4950,11743,58948125,37496084700,7454490,KSQ
1465,303030,KR7303030001,지니틱스,KOSDAQ,벤처기업부,1011,2,-1,-0.1,1012,1020,1006,119402,120678575,37481499579,37073689,KSQ
1466,377330,KR7377330006,이지트로닉스,KOSDAQ,기술성장기업부,4600,1,40,0.88,4560,4600,4525,8424,38368970,37443788400,8139954,KSQ
1467,079000,KR7079000006,와토스코리아,KOSDAQ,중견기업부,5190,1,60,1.17,5180,5190,5140,3045,15739820,37368000000,7200000,KSQ
1468,139670,KR7139670004,키네마스터,KOSDAQ,중견기업부,2645,1,10,0.38,2635,2715,2635,11493,30548240,37344252450,14118810,KSQ
1469,089140,KR7089140008,넥스턴바이오,KOSDAQ,벤처기업부,2900,2,-85,-2.85,3035,3035,2880,137824,402661019,37227253600,12836984,KSQ
1470,035620,KR7035620004,바른손이앤에이,KOSDAQ,중견기업부,499,2,-3,-0.6,503,507,497,142266,71141446,37145397825,74439675,KSQ
1471,415380,KR7415380005,스튜디오삼익,KOSDAQ,중견기업부,8760,2,-10,-0.11,8830,9000,8710,21080,186152210,37015362480,4225498,KSQ
1472,060230,KR7060230000,소니드,KOSDAQ,중견기업부,501,2,-9,-1.76,517,517,480,1026603,507707730,36953395773,73759273,KSQ
1473,052460,KR7052460003,아이크래프트,KOSDAQ,중견기업부,2525,3,0,0.0,2525,2535,2480,46946,117896290,36885038400,14607936,KSQ
1474,333050,KR7333050003,모코엠시스,KOSDAQ,벤처기업부,1496,1,8,0.54,1490,1496,1455,52688,77653960,36821535696,24613326,KSQ
1475,086060,KR7086060001,진바이오텍,KOSDAQ,중견기업부,4225,2,-180,-4.09,4405,4405,4110,141765,601677380,36379730075,8610587,KSQ
1476,153490,KR7153490008,우리이앤엘,KOSDAQ,우량기업부,705,1,6,0.86,703,726,699,56190,39529966,36293400000,51480000,KSQ
1477,286750,KR7286750005,나노실리칸첨단소재,KOSDAQ,기술성장기업부,1687,1,7,0.42,1670,1773,1633,433002,735638256,36293374033,21513559,KSQ
1478,196490,KR7196490007,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0,0.0,0,0,0,0,0,36245520080,178549360,KSQ
1479,187270,KR7187270004,신화콘텍,KOSDAQ,벤처기업부,3565,2,-15,-0.42,3575,3615,3555,8383,29977915,36162807425,10143845,KSQ
1480,208640,KR7208640003,썸에이지,KOSDAQ,중견기업부,259,1,3,1.17,256,262,255,120212,31112638,36063225786,139240254,KSQ
1481,001840,KR7001840008,이화공영,KOSDAQ,투자주의환기종목(소속부없음),1616,0,0,0.0,0,0,0,0,0,36010355776,22283636,KSQ
1482,038950,KR7038950002,파인디지털,KOSDAQ,중견기업부,3525,1,100,2.92,3425,3545,3425,10465,36569185,35992946625,10210765,KSQ
1483,059100,KR7059100008,아이컴포넌트,KOSDAQ,벤처기업부,5090,2,-110,-2.12,5190,5210,5070,11566,59243700,35990677400,7070860,KSQ
1484,193250,KR7193250008,링크드,KOSDAQ,중견기업부,568,1,8,1.43,560,573,558,118895,67004221,35967678136,63323377,KSQ
1485,900260,HK0000295359,로스웰,KOSDAQ,외국기업(소속부없음),998,2,-12,-1.19,1010,1180,990,2381571,2518745864,35959225424,36031288,KSQ
1486,419540,KR7419540000,비스토스,KOSDAQ,벤처기업부,1558,2,-13,-0.83,1598,1598,1554,43242,67532336,35822332138,22992511,KSQ
1487,335810,KR7335810008,프리시젼바이오,KOSDAQ,기술성장기업부,3080,1,70,2.33,3010,3140,2965,35236,107686217,35772740080,11614526,KSQ
1488,058110,KR7058110008,멕아이씨에스,KOSDAQ,기술성장기업부,2225,3,0,0.0,2230,2240,2190,20933,46224485,35712429250,16050530,KSQ
1489,060540,KR7060540002,에스에이티,KOSDAQ,중견기업부,1366,1,3,0.22,1363,1370,1351,45758,62335884,35698095996,26133306,KSQ
1490,291650,KR7291650000,압타머사이언스,KOSDAQ,기술성장기업부,1217,2,-2,-0.16,1212,1222,1188,335802,402649601,35634066684,29280252,KSQ
1491,076080,KR7076080001,웰크론한텍,KOSDAQ,중견기업부,1573,2,-7,-0.44,1573,1603,1550,30570,48431543,35540607388,22594156,KSQ
1492,267790,KR7267790004,배럴,KOSDAQ,벤처기업부,4505,2,-45,-0.99,4560,4560,4500,6880,31166565,35537692500,7888500,KSQ
1493,221840,KR7221840002,하이즈항공,KOSDAQ,투자주의환기종목(소속부없음),1893,1,8,0.42,1921,1935,1840,8337,15639514,35400161973,18700561,KSQ
